Server,Channel,Username,Message
Ramen World,2pm-chats,lettuce6023,https://tenor.com/view/vegeta-vegeta-rain-vegeta-sad-dbz-dragon-ball-z-gif-2167897810151461845
Ramen World,2pm-chats,lettuce6023,(happy birthday pookie)
Ramen World,2pm-chats,ryaschloss28,Happy Tyler
Ramen World,2pm-chats,tempexpiry,merry tyler aging day <@771579402269884417>
Ramen World,2pm-chats,pandrrr,Happy Tyler day
Ramen World,2pm-chats,crow_kaw,
Ramen World,2pm-chats,lettuce6023,https://tenor.com/view/ishowspeed-try-not-to-laugh-gif-7682731162751353849
Ramen World,2pm-chats,lettuce6023,Hell spawn ahh photo
Ramen World,2pm-chats,tempexpiry,icon
Ramen World,2pm-chats,getzachd,
Ramen World,2pm-chats,getzachd,Happy bday <@771579402269884417>
Ramen World,job-stuff,lettuce6023,The good stapler has been missing for some days now
Ramen World,job-stuff,lettuce6023,This is honestly my personal 9/11
Ramen World,job-stuff,lettuce6023,And somehow no one fucking knows what happened to it
Ramen World,job-stuff,pandrrr,Rip
Ramen World,2pm-chats,vrtyewie,Wa la <@771579402269884417>
Ramen World,job-stuff,lettuce6023,I'm inclined to believe the stapler didn't leave on its own
Ramen World,job-stuff,lettuce6023,So either someone is lying or another department took it and didn't return it
Ramen World,job-stuff,vrtyewie,It was I. The stapler theif
Ramen World,2pm-chats,punishedjabroni,<@771579402269884417> borfday
Ramen World,2pm-chats,punishedjabroni,
Ramen World,job-stuff,punishedjabroni,
Ramen World,2pm-chats,crow_kaw,Thank you goobers
Ramen World,out-of-context,getzachd,
Ramen World,out-of-context,getzachd,He’s so based
Ramen World,out-of-context,getzachd,We did not leave john in 2024
Ramen World,out-of-context,lettuce6023,The goat is here to stay
Ramen World,liam_fan24,crow_kaw,Liam fans stay winning
Ramen World,job-stuff,crow_kaw,Bro I just got to work and I am terrified about how dead it will be
Ramen World,job-stuff,crow_kaw,We have been open for 5 hours and we have made $500 total
Ramen World,job-stuff,crow_kaw,And $1 in tip
Ramen World,job-stuff,crow_kaw,That's fucking wild
Ramen World,job-stuff,tempexpiry,which location
Ramen World,job-stuff,crow_kaw,Setauket
Ramen World,job-stuff,crow_kaw,It's mostly bc this area goes back to school today
Ramen World,job-stuff,tempexpiry,hm that is 40 minutes from my job
Ramen World,job-stuff,tempexpiry,ir else i would stop vy
Ramen World,job-stuff,crow_kaw,Huh
Ramen World,job-stuff,getzachd,Epic
Ramen World,job-stuff,tempexpiry,whats the email
Ramen World,job-stuff,crow_kaw,"It's official but it isn't epic games, it's just epic lmao"
Ramen World,job-stuff,crow_kaw,It's like harperr@epic.com
Ramen World,job-stuff,crow_kaw,Or something
Secrets,general,krisp_rat,703456996166336627
Secrets,general,krisp_rat,703456996166336627
Secrets,general,React Bot,I have now been banished from this channel.
Secrets,general,React Bot,I have now been banished from: insomnia
Secrets,general,React Bot,I have now been banished from: ⚠hang-out-dans⚠
Secrets,general,React Bot,I have now been banished from: general
Secrets,general,React Bot,I have now been returned to: general
Secrets,general,React Bot,The gooooaaaat goat
Secrets,general,React Bot,I have now been returned to: ⚠hang-out-dans⚠
Secrets,general,React Bot,I have now been banished from: ⚠hang-out-dans⚠
Scavenger Hunt,general,jpizzle7822,Test
Scavenger Hunt,general,React Bot,Ruh-roh raggy
Secrets,panda-politics,krisp_rat,clankers
Scavenger Hunt,general,jpizzle7822,clanker
Secrets,panda-politics,React Bot,Aw they ate with that
Ramen World,⚠hang-out-dans⚠,krisp_rat,"@here Who is free in the next few days to go to the Granola Bar? 
That's the breakfast/ brunch place my dad's business partner owns. My dad says I can probably get a comped/ discounted check"
Ramen World,liam_fan24,lettuce6023,🙏
Ramen World,⚠hang-out-dans⚠,getzachd,Thats really funny i start a 3 day opening streak
Ramen World,⚠hang-out-dans⚠,tempexpiry,"i work tmrw, can prolly do the day after"
Ramen World,⚠hang-out-dans⚠,krisp_rat,Tragic
Ramen World,show-and-movie-recommendations,ryaschloss28,"Currently watching what if Howard the duck fucked darci, will let you know how it goes"
Ramen World,show-and-movie-recommendations,ryaschloss28,Who thought that this episode should exist
Ramen World,show-and-movie-recommendations,ryaschloss28,"Darci and Howard defeated the combined efforts of:

Nick Fury, Shield, Multiple Skrulls
All the ice giants,
Thanos and the Black Order
Yondu and the ravagers
The followers of Dormamu
The Grandmaster
Malakieth and The Dark Elves
Zues"
Ramen World,show-and-movie-recommendations,lettuce6023,https://tenor.com/view/gold-scar-fortnite-og-meme-gif-16336600376003879735
Ramen World,show-and-movie-recommendations,lettuce6023,Zues
Ramen World,show-and-movie-recommendations,ryaschloss28,WHY IS THE NEXT ONE AN IRON HEART EPISODE
Ramen World,show-and-movie-recommendations,ryaschloss28,WHO FUCKING MADE THIS SHOW
Ramen World,show-and-movie-recommendations,ryaschloss28,I don't understand why the refuse to put popular characters in this show. They literally just got X-Men and fantastic four but refuse to use them
Ramen World,show-and-movie-recommendations,ryaschloss28,Spiderman has been in 1 episode total
Ramen World,show-and-movie-recommendations,lettuce6023,Isn't it like the captain carter show?
Ramen World,show-and-movie-recommendations,ryaschloss28,She has 2 fine episodes and then they shove her in the season finale of seasons 1 and 2
Ramen World,show-and-movie-recommendations,ryaschloss28,I pray she does not show up this season
Ramen World,⚠hang-out-dans⚠,krisp_rat,Also are we doing any Tyler birthday things TN?
Ramen World,job-stuff,crow_kaw,some kids just pulled up in the spot next to my car as I was leaving and threw a kraft single at my car and then drove away???
Ramen World,job-stuff,lettuce6023,Happy birthday
Ramen World,⚠hang-out-dans⚠,crow_kaw,"i'm down, I just got out of work"
Ramen World,job-stuff,krisp_rat,Get cheesed loser
Ramen World,job-stuff,crow_kaw,"they floored it like their life depended on it. Though, if they did that to literally anyone else, I'm sure they would probably get chased down or have the police call on them."
Ramen World,job-stuff,krisp_rat,"I feel like ""dealing"" with it would be way more trouble than it's worth"
Ramen World,⚠hang-out-dans⚠,krisp_rat,Well I'm doing nothing rn. Not hungry but if lil fellas want to come over or something I'm down
Ramen World,job-stuff,crow_kaw,"I agree, I was just super confused. I didn't know what they threw in my car at first, but then I pulled back around to look at what it was, and it was some cheese. If it was something like a blunt object, then I would pursue it, but like, nothing was done to the car."
Ramen World,⚠hang-out-dans⚠,ryaschloss28,I can do anything
Ramen World,⚠hang-out-dans⚠,lettuce6023,I am busy atm
Ramen World,⚠hang-out-dans⚠,lettuce6023,Maybe later in the evening
Ramen World,⚠hang-out-dans⚠,tempexpiry,i unfortunately have to stream soon
Ramen World,⚠hang-out-dans⚠,lettuce6023,https://tenor.com/view/fighterz-dragon-ball-z-dragon-ball-dragon-ball-super-android-16-gif-5089270227566749283
Ramen World,⚠hang-out-dans⚠,krisp_rat,"""have to"" might be an exaggeration"
Ramen World,⚠hang-out-dans⚠,lettuce6023,The Australian children will have his head otherwise
Ramen World,⚠hang-out-dans⚠,tempexpiry,^^
Ramen World,⚠hang-out-dans⚠,tempexpiry,i also promised them id stream tn and i work early tmrw
Ramen World,⚠hang-out-dans⚠,krisp_rat,...
Ramen World,⚠hang-out-dans⚠,tempexpiry,im good tomorrow though if plans are happening
Ramen World,⚠hang-out-dans⚠,krisp_rat,👍🏿
Ramen World,job-stuff,vrtyewie,Now you can make a sandwich
Ramen World,insomnia,lettuce6023,"Someone singing Fly Me to the Moon at karaoke and I'm like ""hey this doesn't sound like Bayonetta or Evangelion"" 💀💀💀"
Ramen World,insomnia,krisp_rat,Sad!
Ramen World,music-recommendations,krisp_rat,Can't believe this schmuck doesn't like working fast casual dining. Another shit opinion from the bear Ghost Mental health channel
Secrets,general,krisp_rat,
Secrets,general,krisp_rat,
Secrets,general,krisp_rat,[obj.url for obj in objects]
Secrets,general,krisp_rat,,https://cdn.discordapp.com/attachments/507666860968247296/1324603951395504220/artworks-K149dA7tNbhJyPyk-zNMzpg-t500x500.png?ex=6778c10f&is=67776f8f&hm=b9d07f3bc1be58bf2ef85a136a55f49f4e6eeb0c70e8282d96880ca58f25c27f&
Secrets,general,krisp_rat,somthing else
Ramen World,music-recommendations,crow_kaw,Womp womp fuggler
Ramen World,music-recommendations,lettuce6023,^^^
Secrets,general,React Bot,Connected to General
Secrets,general,React Bot,Moved to General
Secrets,general,React Bot,Connected to General
Secrets,general,React Bot,Connected to Child Torture
Secrets,general,React Bot,Moved to General
Secrets,general,React Bot,Connected to Child Torture
Secrets,general,React Bot,
Secrets,general,React Bot,Here is a custom emoji: <:custom_emoji:pepsidog>
Secrets,general,React Bot,Here is a custom emoji: <:custom_emoji:1324630414442365052>
Secrets,general,React Bot,Here is a custom emoji: <:poop_deli:1324630414442365052>
Secrets,general,React Bot,Here is a custom emoji: <:poop_deli:1324630414442365052>
Ramen World,⚠hang-out-dans⚠,lettuce6023,Did you guys end up doing anything?
Ramen World,⚠hang-out-dans⚠,krisp_rat,No :(
Secrets,demo-chat,krisp_rat,Hello babes
Secrets,demo-chat,krisp_rat,clanker
Secrets,demo-chat,React Bot,Bro thought they they bro though glitch next tiktok
Secrets,general,krisp_rat,argg
Secrets,demo-chat,krisp_rat,Oofed
Secrets,demo-chat,React Bot,Man thats tough
Secrets,general,krisp_rat,og
